pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	2	0.089	0.003	4.4884	11.030514285714286	196.08	8	8	1.0	0.0	0.0	5.94	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	233;229;1002;142;232;225;143;228
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	3	0.066	0.019	-1.389673469387755	15.341918367346942	186.5058571428571	11	11	1.0	0.0	0.0	13.26	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	242;225;246;243;239;142;232;222;247;226;250
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	4	0.04	0.001	-2.5285555555555552	9.291333333333334	150.01533333333333	6	6	1.0	0.0	0.0	50.15	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	282;283;279;276;278;274
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	5	0.027	0.001	5.5391764705882345	38.08505882352941	161.30223529411765	7	7	1.0	0.0	0.0	42.74	1	0.0345	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	96;50;53;49;99;95;54
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	6	0.015	0.0	10.157500000000002	29.18072222222223	151.12116666666665	7	7	1.0	0.0	0.0	50.07	2	0.069	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	101;189;188;190;98;102;106
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	7	0.0	0.915	6.0125806451612895	26.441896774193545	189.81770967741934	28	28	1.0	0.0	0.0	13.23	14	0.4828	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	237;311;241;138;315;312;66;67;305;63;238;141;71;152;81;78;310;240;149;144;77;244;245;248;308;134;309;142
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	8	-0.001	0.004	22.858444444444448	7.987499999999999	157.82633333333334	3	3	1.0	0.0	0.0	47.65	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	198;201;197
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	9	-0.011	0.002	26.025800000000004	20.233333333333334	190.25220000000002	7	7	1.0	0.0	0.0	25.32	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	156;159;160;155;153;151;150
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	10	-0.011	0.085	11.210708860759498	22.134658227848096	156.66637974683542	21	21	1.0	0.0	0.0	43.95	9	0.3103	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	263;202;259;203;120;98;291;295;45;49;121;192;194;179;199;267;266;117;287;190;191
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	11	-0.025	0.005	1.13815	35.96725	178.36695000000003	8	8	1.0	0.0	0.0	26.91	1	0.0345	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	62;312;316;306;302;59;303;55
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	12	-0.065	0.023	17.432432432432428	16.88143243243243	187.70448648648653	10	10	1.0	0.0	0.0	19.44	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	147;140;156;151;148;136;133;80;137;76
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	13	-0.129	0.019	18.371032258064513	16.014225806451613	176.57812903225806	8	8	1.0	0.0	0.0	28.88	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	132;129;167;133;213;209;164;163
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	14	-0.263	0.017	-1.2216	25.355114285714283	153.9382571428571	8	8	1.0	0.0	0.0	45.71	7	0.2414	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	289;40;37;44;45;41;288;292
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	1	0.117	0.001	62.336999999999996	15.491533333333335	6.198533333333333	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	257;196;256;200;203;199;195
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	2	0.085	0.686	64.90435185185184	-3.737037037037037	23.843728395061728	26	26	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	50;18;48;159;162;68;20;161;350;51;236;216;71;346;160;69;343;347;72;336;156;21;117;351;268;67
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	3	0.057	0.014	89.66143999999998	41.04656	-15.745879999999998	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	446;447;454;443;441;444;456;457;455;458
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	4	0.049	0.0	89.72646666666667	46.12473333333334	-6.771133333333334	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	483;481;484;457;458;482;456
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	5	0.036	0.003	75.54303225806451	34.46051612903225	-3.924096774193549	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	387;424;389;489;491;490;388;426;425
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	6	0.018	0.0	73.51925	-30.621749999999995	33.3385	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	280;277;279;278;281;276
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	7	0.007	0.0	67.33511764705884	40.764529411764705	-14.17594117647059	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	395;393;396;398;397;422;394;392;420;421
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	8	0.002	0.0	74.86043749999999	-3.0620625	29.091	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	51;55;347;72;54;343
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	9	-0.001	0.002	51.66759999999999	-27.0682	29.344950000000004	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	28;298;29;32;295;294;289
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	10	-0.002	0.001	66.27545833333333	-2.2240833333333336	8.049666666666665	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	334;173;264;164;262;172;168;174
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	11	-0.005	0.001	96.39859259259259	31.73548148148149	-10.984518518518518	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	406;411;408;441;412;413;407
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	12	-0.01	0.0	65.63283333333332	-26.52372222222222	9.161333333333332	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	93;97;92;100;95;311;104;101
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	13	-0.014	0.0	71.77578947368421	-28.197368421052637	24.880000000000003	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	83;279;84;85;272;283;86;280;112
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	14	-0.042	0.0	81.37933333333334	35.83786666666666	-21.188800000000004	8	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	401;447;446;400;445;448;402;418
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	15	-0.057	0.0	70.42967567567568	-14.235594594594595	9.816729729729733	12	12	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	102;338;336;101;177;104;182;337;180;335;107;98
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	16	-0.058	0.001	59.27833333333333	-12.595066666666664	7.928266666666667	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	330;116;335;265;327;98;331
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	17	-0.058	0.0	52.8525238095238	-5.386904761904761	29.322476190476188	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	240;216;220;20;19;303;236
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	18	-0.063	0.002	55.740500000000004	-18.152722222222224	10.216000000000001	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	116;307;98;308;96;327;314
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	19	-0.066	0.0	41.59131250000001	-6.929062499999998	12.468125	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	321;249;125;322;248;250;123;251
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	20	-0.074	0.0	46.81806666666667	-18.113666666666667	31.126266666666666	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	301;28;298;302;24;25
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	21	-0.08	0.0	71.95517777777776	49.90546666666665	-17.161244444444446	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	393;495;493;496;394;392;452;494;397;498
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	22	-0.089	0.001	80.10817391304346	-19.19917391304348	19.594173913043477	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	77;110;82;108;84;105;106;78
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	23	-0.123	0.0	86.29228571428574	14.807535714285715	12.552464285714288	13	13	0.7692	0.2308	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	INTERFACE	TARGET_DOMINATED	False	472;470;369;372;378;471;434;433;467;368;380;473;379
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	ORIGINAL	24	-0.174	0.0	78.29647368421053	17.152210526315788	16.254421052631578	7	7	0.4286	0.5714	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	470;369;472;365;468;361;368
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	REMOVED	1	0.276	0.442	75.54303225806453	34.46051612903226	-3.9240967741935475	9	9	1.0	0.0	0.0	30.6	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	387;424;426;425;389;489;388;490;491
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	REMOVED	2	0.272	0.003	71.95517777777778	49.90546666666666	-17.161244444444442	10	10	1.0	0.0	0.0	51.02	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	394;393;496;495;493;397;452;498;494;392
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	REMOVED	3	0.249	0.433	89.66144	41.04656	-15.745880000000001	10	10	1.0	0.0	0.0	42.02	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	443;441;458;456;444;446;457;455;447;454
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	REMOVED	4	0.169	0.005	96.5420909090909	32.083363636363636	-10.555090909090909	7	7	1.0	0.0	0.0	33.87	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	441;408;411;406;412;413;407
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	REMOVED	5	0.161	0.0	89.72646666666668	46.12473333333333	-6.771133333333333	7	7	1.0	0.0	0.0	41.36	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	483;458;457;456;482;481;484
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	REMOVED	6	0.135	0.0	67.33511764705882	40.764529411764705	-14.175941176470591	10	10	1.0	0.0	0.0	43.79	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	395;393;396;397;398;422;420;394;421;392
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	REMOVED	7	0.07	0.0	81.37933333333334	35.83786666666666	-21.188800000000004	8	8	1.0	0.0	0.0	41.99	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	400;402;401;446;447;448;445;418
5TTD	A	MBP	D2KPJ6	TERMINAL_N	2.0	fpocket	REMOVED	8	0.053	0.001	87.91757894736841	15.616210526315792	11.69463157894737	10	10	1.0	0.0	0.0	7.36	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	471;472;378;470;433;473;467;380;379;434
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	1	0.355	0.88	-44.47633333333334	-2.988740740740741	59.82292592592595	18	18	1.0	0.0	0.0		14	0.875	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	183;87;138;174;141;179;84;83;142;139;91;2258;182;171;135;2240;80;172
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	2	0.25	0.002	-7.926727272727274	-10.834872727272725	1.1918181818181817	13	13	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1077;1108;1103;1076;1080;1104;1070;1030;1032;1031;1073;1107;1074
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	3	0.246	0.002	-26.829533333333327	-4.9872000000000005	4.6979999999999995	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1012;1008;1013;1029;1064;1060;1061
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	4	0.131	0.0	-34.43372222222222	1.1646666666666665	48.19266666666667	10	10	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2237;97;2272;2232;94;2268;52;89;93;90
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	5	0.096	0.001	5.043200000000001	2.914933333333333	24.698266666666665	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1128;1127;1131;1120;1125;1132
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	6	0.082	0.011	-23.865019607843138	-12.947921568627452	29.712588235294117	11	11	0.9091	0.0	0.0909		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	207;203;200;105;208;204;900;109;211;2219;110
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	7	0.068	0.015	-39.02069696969697	-10.08818181818182	42.44221212121212	13	13	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	129;130;133;99;126;197;194;95;190;189;193;102;98
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	8	0.065	0.01	-25.03271428571429	-3.231714285714286	61.93539285714285	10	10	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2239;2257;2260;2261;2264;2253;2246;2243;2242;2247
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	9	0.041	0.049	-21.06627272727273	1.2446136363636364	35.8105	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2228;2224;2231;2227;2223;2220;202;206;209
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	10	0.036	0.016	-27.80412121212121	5.160666666666667	29.11016666666666	15	15	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2221;2217;2283;2284;2228;2224;2275;2231;2274;2218;2214;2277;2282;2220;2225
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	11	0.034	0.0	-37.09993333333333	6.2665999999999995	41.237199999999994	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2273;49;23;26;45;52;2276;48
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	12	0.029	0.018	-35.18282352941178	-9.828235294117647	66.83076470588236	11	11	1.0	0.0	0.0		2	0.125	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2247;180;176;2251;2248;177;183;2258;181;2244;2243
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	13	0.021	0.001	-3.0158181818181817	6.370136363636363	21.56418181818182	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1154;1131;1130;1127;1134;1150;1151;1147;1139
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	14	0.008	0.001	-47.11066666666667	9.500266666666668	46.91786666666667	5	5	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	53;50;27;54;57
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	15	0.002	0.002	-46.26826086956522	-13.502260869565218	62.03269565217391	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	141;145;144;178;177;181;182;140;185
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	16	-0.003	0.0	-22.0866875	-12.5268125	-5.08875	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1049;1062;1050;1065;1066;1069
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	17	-0.006	0.0	-37.9495294117647	3.9648235294117655	26.693176470588234	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	36;33;37;39;2221;2284;2283;104;2278
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	18	-0.006	0.018	-31.370769230769238	7.768472527472525	67.28823076923078	16	16	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2256;2260;2;2257;3;2259;69;66;2263;62;12;65;5;2262;70;8
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	19	-0.008	0.001	-23.146576923076925	-3.1545769230769234	16.475	10	10	0.2	0.5	0.3		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	1903;1005;901;900;2215;2216;1158;1008;1161;1009
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	20	-0.013	0.001	-47.9299411764706	9.616764705882353	57.073470588235296	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	61;78;57;81;82;85;58
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	21	-0.016	0.0	-15.065222222222223	-11.75288888888889	18.233370370370373	12	12	0.1667	0.75	0.0833		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	901;1094;210;1093;1158;1002;1003;1097;211;1096;1088;1100
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	22	-0.03	0.0	-35.43424999999999	-2.4986875000000004	27.774562500000002	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	41;39;40;104;103;107;2221;108
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	23	-0.04	0.005	-37.930499999999995	-8.35388888888889	32.80616666666666	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	99;103;44;126;40;107;106;102
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	24	-0.041	0.0	6.0954999999999995	-11.09615	14.869100000000003	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1083;1118;1119;1082;1087;1115;1122;1086
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	25	-0.043	0.0	-24.72193333333333	-4.520733333333333	53.626666666666665	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2238;191;2234;2239;192;195;2242
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	26	-0.054	0.001	-16.863733333333336	-3.6120666666666668	28.049	7	7	0.7143	0.2857	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	INTERFACE	TARGET_DOMINATED	False	1159;209;2220;1157;206;210;2216
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	27	-0.058	0.0	-50.349500000000006	0.9919999999999998	75.30481818181818	11	11	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	157;162;155;156;161;152;154;160;168;76;147
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	28	-0.082	0.0	-35.321937500000004	3.1328750000000003	67.549375	8	8	1.0	0.0	0.0		1	0.0625	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	62;2259;172;2262;2255;70;65;2258
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	29	-0.085	0.001	-38.58664705882353	6.038823529411765	73.926	10	10	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	164;163;167;68;69;71;169;70;172;173
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	30	-0.245	0.0	-8.182429999999997	2.9628399999999995	2.252749999999999	22	22	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1138;1137;1114;1141;1022;1105;1106;1032;1107;1021;1142;1145;1018;1011;1020;1030;1010;1026;1024;1035;1104;1103
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	REMOVED	1	0.355	0.88	-44.476333333333336	-2.9887407407407407	59.82292592592593	18	18	1.0	0.0	0.0	44.28	14	0.875	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	83;138;87;171;174;142;84;179;183;182;141;91;139;135;80;2258;2240;172
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	REMOVED	2	0.131	0.0	-34.43372222222222	1.1646666666666665	48.19266666666667	10	10	1.0	0.0	0.0	29.78	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2272;93;94;89;2268;52;2237;2232;90;97
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	REMOVED	3	0.101	0.008	-24.940041666666662	-3.158833333333332	62.07645833333331	10	10	1.0	0.0	0.0	39.37	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	2260;2257;2239;2264;2242;2243;2253;2261;2246;2247
5TZR	A	T4L	O14842	INTERNAL_INSERTION	2.2	fpocket	REMOVED	4	0.074	0.007	-23.86266666666667	-13.048229166666665	30.072770833333337	10	10	1.0	0.0	0.0	8.28	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	208;211;207;204;200;203;105;110;109;2219
