pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	n_other_chain_residues	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	3	0.078	0.005	23.675731707317077	9.14168292682927	-19.084292682926826	14	14	0	0.1429	0.7857	0.0714		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	A:1050;A:1053;A:301;A:1045;A:1028;A:1003;A:1057;A:1025;A:1029;A:1033;A:1032;A:1036;A:1054;A:302
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	4	0.05	0.0	4.200466666666666	6.081199999999999	-4.754933333333333	4	4	0	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:316;A:313;A:317;A:320
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	5	0.043	0.814	2.2904640000000005	41.244728	-2.380912000000001	26	26	0	1.0	0.0	0.0		18	0.8182	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:336;A:181;A:339;A:372;A:376;A:375;A:150;A:378;A:185;A:155;A:158;A:343;A:182;A:340;A:277;A:154;A:178;A:177;A:240;A:281;A:274;A:184;A:108;A:379;A:147;A:188
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	6	0.042	0.001	24.724431818181817	10.22290909090909	-7.072318181818181	10	10	0	0.6	0.4	0.0		0	0.0	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:295;A:200;A:1021;A:1018;A:1022;A:299;A:298;A:204;A:1025;A:302
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	7	0.018	0.035	15.068125	26.663916666666665	15.620999999999997	5	5	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:220;A:224;A:223;A:227;A:219
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	8	0.001	0.001	14.642904761904763	13.291380952380951	-15.375142857142857	7	7	0	0.5714	0.2857	0.1429		0	0.0	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:297;A:301;A:1050;A:300;A:1115;A:1002;A:298
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	9	-0.005	0.001	14.61895454545455	13.483568181818185	5.099727272727275	13	13	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:208;A:136;A:135;A:215;A:201;A:218;A:217;A:134;A:210;A:198;A:211;A:202;A:205
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	10	-0.017	0.003	15.9984375	28.542312499999998	5.026500000000001	8	8	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:190;A:224;A:228;A:225;A:221;A:194;A:197;A:193
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	11	-0.021	0.002	5.613775510204083	11.437591836734697	0.640755102040816	15	15	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:392;A:320;A:317;A:132;A:129;A:393;A:324;A:137;A:136;A:135;A:131;A:199;A:210;A:208;A:321
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	12	-0.026	0.001	8.362235294117646	59.66297058823529	9.669029411764704	8	8	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:239;A:241;A:238;A:262;A:261;A:260;A:258;A:242
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	13	-0.029	0.013	-7.89764864864865	13.43443243243243	6.279432432432435	7	7	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:399;A:396;A:400;A:124;A:128;A:125;A:129
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	14	-0.05	0.114	-13.534914285714285	40.06208571428572	2.873057142857143	7	7	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:113;A:109;A:112;A:156;A:155;A:159;A:160
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	15	-0.061	0.009	3.9050000000000002	46.15012499999999	13.218875	5	5	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:237;A:179;A:176;A:175;A:172
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	16	-0.063	0.334	11.292116279069772	24.962348837209305	-11.345441860465115	10	10	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:290;A:294;A:286;A:329;A:325;A:293;A:289;A:330;A:333;A:326
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	17	-0.066	0.004	3.307999999999999	36.01821052631578	8.885684210526318	9	9	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:149;A:180;A:187;A:184;A:146;A:183;A:226;A:230;A:179
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	18	-0.071	0.003	-14.241466666666666	41.5394	-11.813799999999997	4	4	0	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:103;A:106;A:107;A:102
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	19	-0.072	0.096	-8.799299999999999	22.370199999999997	-3.5255999999999994	7	7	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:387;A:384;A:383;A:397;A:388;A:401;A:118
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	20	-0.073	0.0	0.9212222222222224	9.78648148148148	-9.699	6	6	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:391;A:319;A:316;A:320;A:389;A:323
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	21	-0.083	0.001	-11.068380952380952	20.56290476190476	7.61452380952381	5	5	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:124;A:400;A:121;A:404;A:120
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	22	-0.084	0.007	2.8545294117647058	52.18926470588236	-10.51635294117647	7	7	0	1.0	0.0	0.0		1	0.0455	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:343;A:346;A:368;A:365;A:364;A:361;A:274
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	23	-0.084	0.08	5.4446551724137935	26.73479310344828	11.802931034482757	9	9	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:145;A:226;A:223;A:227;A:138;A:222;A:142;A:141;A:123
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	24	-0.105	0.001	-5.050941176470588	46.086588235294116	-4.675823529411765	10	10	0	1.0	0.0	0.0		4	0.1818	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:158;A:162;A:104;A:372;A:373;A:369;A:97;A:161;A:108;A:376
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	25	-0.106	0.542	17.21204761904762	45.50219047619048	3.1520476190476208	8	8	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:265;A:231;A:232;A:276;A:268;A:235;A:269;A:272
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	26	-0.115	0.743	-6.312366197183097	56.742985915492966	-5.9320985915492965	25	25	0	1.0	0.0	0.0		2	0.0909	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:97;A:162;A:101;A:104;A:98;A:165;A:94;A:361;A:357;A:352;A:350;A:88;A:89;A:90;A:369;A:93;A:247;A:161;A:254;A:245;A:166;A:253;A:167;A:255;A:252
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	1	0.05	0.0	4.200466666666666	6.081199999999999	-4.754933333333333	4	4	0	1.0	0.0	0.0	9.95	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:316;A:313;A:320;A:317
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	2	0.046	0.817	2.290464000000004	41.24472799999999	-2.380912000000001	26	26	0	1.0	0.0	0.0	39.78	18	0.8182	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:182;A:281;A:336;A:277;A:274;A:343;A:379;A:378;A:372;A:240;A:158;A:181;A:340;A:185;A:150;A:177;A:178;A:339;A:376;A:154;A:155;A:375;A:184;A:108;A:147;A:188
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	3	0.023	0.002	13.497416666666664	6.531604166666668	-2.6408125000000005	12	12	0	1.0	0.0	0.0	9.16	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:206;A:314;A:205;A:318;A:199;A:321;A:202;A:207;A:208;A:317;A:203;A:303
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	4	0.019	0.035	15.068124999999997	26.663916666666665	15.621	5	5	0	1.0	0.0	0.0	33.61	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:220;A:219;A:223;A:224;A:227
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	5	0.011	0.294	9.226499999999996	11.630148148148148	-13.545314814814814	15	15	0	1.0	0.0	0.0	10.58	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:303;A:301;A:315;A:311;A:319;A:300;A:318;A:297;A:322;A:323;A:293;A:326;A:389;A:327;A:330
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	6	-0.001	0.0	23.06942105263158	13.508947368421051	-8.360421052631578	6	6	0	1.0	0.0	0.0	9.45	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:295;A:299;A:200;A:302;A:298;A:204
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	7	-0.004	0.001	14.618954545454544	13.483568181818185	5.099727272727272	13	13	0	1.0	0.0	0.0	17.77	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:208;A:136;A:198;A:202;A:210;A:211;A:134;A:201;A:135;A:218;A:215;A:217;A:205
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	8	-0.017	0.003	15.998437500000001	28.542312499999998	5.0264999999999995	8	8	0	1.0	0.0	0.0	27.69	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:221;A:225;A:194;A:197;A:224;A:190;A:193;A:228
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	9	-0.02	0.002	5.613775510204083	11.437591836734699	0.6407551020408162	15	15	0	1.0	0.0	0.0	17.11	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:210;A:208;A:317;A:324;A:320;A:199;A:137;A:132;A:392;A:129;A:131;A:321;A:393;A:136;A:135
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	10	-0.025	0.001	8.362235294117648	59.662970588235304	9.669029411764706	8	8	0	1.0	0.0	0.0	58.44	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:258;A:241;A:239;A:238;A:261;A:260;A:262;A:242
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	11	-0.028	0.013	-7.89764864864865	13.434432432432432	6.279432432432432	7	7	0	1.0	0.0	0.0	27.14	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:396;A:128;A:125;A:124;A:399;A:129;A:400
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	12	-0.049	0.116	-13.534914285714287	40.062085714285736	2.873057142857143	7	7	0	1.0	0.0	0.0	46.52	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:160;A:156;A:159;A:112;A:155;A:109;A:113
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	13	-0.061	0.009	3.9050000000000002	46.150125	13.218875000000002	5	5	0	1.0	0.0	0.0	49.01	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:176;A:179;A:237;A:175;A:172
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	14	-0.062	0.338	11.292116279069772	24.962348837209298	-11.34544186046512	10	10	0	1.0	0.0	0.0	20.49	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:290;A:294;A:293;A:326;A:329;A:330;A:289;A:325;A:286;A:333
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	15	-0.066	0.004	3.308	36.01821052631579	8.885684210526316	9	9	0	1.0	0.0	0.0	38.93	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:180;A:149;A:230;A:183;A:179;A:146;A:187;A:184;A:226
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	16	-0.071	0.003	-14.241466666666668	41.5394	-11.813799999999999	4	4	0	1.0	0.0	0.0	45.33	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:103;A:106;A:107;A:102
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	17	-0.071	0.097	-8.7993	22.3702	-3.5256000000000003	7	7	0	1.0	0.0	0.0	27.83	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:388;A:384;A:387;A:401;A:397;A:118;A:383
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	18	-0.072	0.0	0.9212222222222224	9.786481481481482	-9.699000000000002	6	6	0	1.0	0.0	0.0	10.79	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:391;A:323;A:319;A:389;A:320;A:316
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	19	-0.083	0.001	-11.068380952380954	20.562904761904758	7.61452380952381	5	5	0	1.0	0.0	0.0	33.4	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:121;A:124;A:120;A:400;A:404
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	20	-0.083	0.007	2.8545294117647058	52.18926470588236	-10.516352941176468	7	7	0	1.0	0.0	0.0	48.96	1	0.0455	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:368;A:346;A:364;A:343;A:274;A:365;A:361
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	21	-0.083	0.08	5.444655172413794	26.73479310344827	11.802931034482759	9	9	0	1.0	0.0	0.0	33.18	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:226;A:223;A:227;A:222;A:138;A:145;A:142;A:141;A:123
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	22	-0.099	0.743	-6.259375886524825	56.72925531914895	-5.8998510638297885	25	25	0	1.0	0.0	0.0	56.78	2	0.0909	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:166;A:254;A:161;A:255;A:167;A:253;A:162;A:165;A:101;A:97;A:94;A:93;A:90;A:247;A:88;A:252;A:245;A:361;A:357;A:352;A:350;A:89;A:369;A:98;A:104
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	23	-0.105	0.001	-5.050941176470589	46.08658823529412	-4.675823529411765	10	10	0	1.0	0.0	0.0	46.96	4	0.1818	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:161;A:372;A:158;A:104;A:369;A:162;A:97;A:376;A:108;A:373
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	REMOVED	24	-0.105	0.546	17.212047619047617	45.50219047619049	3.1520476190476194	8	8	0	1.0	0.0	0.0	42.09	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:268;A:265;A:269;A:272;A:276;A:235;A:232;A:231
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	1	0.156	0.027	15.019954545454546	13.924136363636363	-54.96990909090909	11	11	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:262;A:270;A:276;A:275;A:280;A:279;A:266;A:283;A:255;A:259;A:258
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	2	0.105	0.013	11.687799999999996	20.7717	-48.35074999999999	9	9	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:262;A:258;A:204;A:261;A:200;A:196;A:199;A:257;A:203
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	3	0.084	0.006	3.203824561403511	14.408666666666667	-14.117517543859648	27	27	0	0.7407	0.2593	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	INTERFACE	TARGET_DOMINATED	False	A:129;A:226;A:132;A:128;A:131;A:308;A:234;A:238;A:220;A:237;A:307;A:1160;A:1161;A:1159;A:233;A:310;A:1009;A:227;A:1005;A:124;A:309;A:311;A:1148;A:1008;A:312;A:127;A:138
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	4	0.068	0.003	4.208952380952381	13.953809523809525	-27.839761904761904	7	7	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:241;A:242;A:121;A:124;A:120;A:245;A:305
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	5	0.056	0.011	-13.514937499999995	15.906062499999999	-23.250656250000006	12	12	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:58;A:53;A:52;A:60;A:64;A:63;A:67;A:140;A:144;A:59;A:139;A:61
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	6	0.043	0.001	12.528458333333338	8.407291666666667	-10.881208333333333	11	11	0	0.6364	0.3636	0.0		0		False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:236;A:1159;A:234;A:235;A:225;A:227;A:226;A:1158;A:233;A:1157;A:1156
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	7	0.031	0.0	-4.205631578947368	6.016157894736843	-10.327052631578947	8	8	0	0.125	0.875	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	A:1144;A:1148;A:1147;A:311;A:1143;A:1139;A:1151;A:1160
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	8	0.031	0.019	-2.296428571428572	24.81883333333333	-27.05490476190476	15	15	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:145;A:142;A:123;A:65;A:126;A:138;A:118;A:119;A:122;A:209;A:137;A:146;A:143;A:139;A:61
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	9	0.019	0.003	-9.672210526315789	10.580894736842106	-57.96010526315789	9	9	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:178;A:86;A:92;A:87;A:83;A:102;A:99;A:103;A:179
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	10	0.013	0.003	6.219500000000001	3.5627777777777783	-37.69594444444445	5	5	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:297;A:251;A:248;A:300;A:247
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	11	0.005	0.001	-4.022625	32.08112500000001	-7.7669375	8	8	0	0.125	0.875	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	A:1016;A:135;A:1015;A:1014;A:1018;A:1017;A:1057;A:1013
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	12	0.002	0.0	2.2617	24.9392	9.623549999999998	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1069;A:1031;A:1076;A:1070;A:1073;A:1032;A:1030
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	13	-0.003	0.001	-14.785666666666664	26.673800000000004	-47.9632	5	5	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:156;A:155;A:159;A:163;A:160
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	14	-0.004	0.006	11.288458333333331	13.188791666666665	1.7370833333333338	11	11	0	0.0909	0.9091	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1088;A:1096;A:1093;A:227;A:1002;A:1158;A:1003;A:1100;A:1075;A:1071;A:1097
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	15	-0.007	0.988	-2.396144329896908	23.676721649484534	-49.39458762886599	21	21	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:202;A:201;A:205;A:115;A:198;A:194;A:161;A:153;A:206;A:158;A:107;A:157;A:154;A:195;A:165;A:103;A:191;A:162;A:104;A:111;A:260
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	16	-0.007	0.004	0.370969696969697	25.507939393939395	-10.093848484848486	8	8	0	0.375	0.625	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:1013;A:135;A:132;A:1008;A:1012;A:131;A:1015;A:1060
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	17	-0.009	0.032	-13.709962962962964	-1.0468888888888888	-53.4457037037037	6	6	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:85;A:88;A:81;A:38;A:35;A:84
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	18	-0.026	0.001	14.148562499999999	18.123624999999997	-66.407375	6	6	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:271;A:273;A:277;A:266;A:276;A:272
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	19	-0.039	0.0	0.3726875	18.826875	8.309374999999998	6	6	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1073;A:1074;A:1104;A:1070;A:1103;A:1108
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	20	-0.053	0.0	-5.771529411764706	0.7857647058823529	-61.90611764705881	6	6	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:28;A:87;A:27;A:31;A:88;A:90
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	21	-0.055	0.002	-8.41060606060606	9.43030303030303	-20.558696969696975	10	10	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:56;A:55;A:52;A:63;A:59;A:51;A:306;A:311;A:309;A:310
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	22	-0.067	0.008	-16.22288235294118	-0.20911764705882357	-35.57052941176471	5	5	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:46;A:42;A:43;A:47;A:50
5XSZ	A	T4L	Q08BG4	INTERNAL_INSERTION	3.2	fpocket	ORIGINAL	23	-0.069	0.007	8.148	15.490250000000001	-64.63853571428571	10	10	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:277;A:274;A:273;A:278;A:186;A:267;A:188;A:263;A:281;A:266
